College_Name,Branch_Name,Branch_Code,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,2,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,2,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,2,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,2,done
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,2,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,2,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,2,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,2,
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,2,
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,2,
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,2,
COEP Technological University,Civil Engineering,2,
COEP Technological University,Electrical Engineering,2,
COEP Technological University,Electronics and Telecommunication Engg,2,
COEP Technological University,Instrumentation and Control Engineering,2,
COEP Technological University,Manufacturing Science and Engineering,2,
COEP Technological University,Mechanical Engineering,2,
COEP Technological University,Metallurgy and Material Technology,2,
COEP Technological University,Robotics and Artificial Intelligence,2,
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Computer Engineering,2,
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Electronics and Telecommunication Engg,2,
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,2,
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,2,
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and Computer Science,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Science and Engineering,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and Technology),2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,4,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,2,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,2,
"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,2,
"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,2,
"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,2,
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,2,
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Civil Engineering,2,
"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,2,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,2,
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,2,
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,2,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation,2,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,2,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,2,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,2,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,2,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,2,
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,2,
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,2,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,3,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,3,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,2,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,2,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,2,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,2,
"Modern Education Society's College of Engineering, Pune",Computer Engineering,2,
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,3,
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,2,
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,2,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,2,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,2,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,2,
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,2,
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,2,
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,2,
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,2,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,2,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,2,
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,2,
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,2,
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,2,
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,2,
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,2,
Shree Siddheshwar Women's College Of Engineering Solapur.,Electrical Engineering,2,
Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Telecommunication Engg,2,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,2,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,2,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,2,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,2,
"Sinhagad Institute of Technology, Lonavala",Computer Engineering,2,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,2,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,2,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,2,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,2,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,2,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,2,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,2,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,2,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,2,
