College_Code,College_Name,Branch_Code,Branch_Name,min,max
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,2020,2024
1002,"Government College of Engineering, Amravati",100224210,Computer Science and Engineering,2020,2024
1002,"Government College of Engineering, Amravati",100224610,Information Technology,2020,2024
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,2020,2024
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,2020,2024
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,2020,2024
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,2020,2024
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,2020,2024
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,2020,2024
1005,"Sant Gadge Baba Amravati University,Amravati",100552410,Paper and Pulp Technology,2020,2024
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,2020,2024
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,2020,2024
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,2020,2024
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,2020,2024
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,2020,2024
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,2020,2024
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,2020,2024
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,2020,2024
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],2020,2024
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,2020,2024
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,2020,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,2020,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519120,Civil Engineering,2020,2020
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,2020,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524220,Computer Science and Engineering,2020,2020
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,2020,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526310,Artificial Intelligence (AI) and Data Science,2022,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526510,Industrial IoT,2022,2023
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110526710,Computer Science and Engineering (IoT),2024,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,2020,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,2020,2024
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561220,Mechanical Engineering,2020,2020
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2020,2023
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2020,2023
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2020,2023
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2020,2023
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2020,2023
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2021,2023
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110719110,Civil Engineering,2024,2024
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110724210,Computer Science and Engineering,2024,2024
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110729310,Electrical Engineering,2024,2024
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110737210,Electronics and Telecommunication Engg,2024,2024
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110761210,Mechanical Engineering,2024,2024
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
1107,"P. R. Pote Patil College of Engineering & Management, Amravati",110799510,Artificial Intelligence and Data Science,2024,2024
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2020,2024
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2020,2024
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2020,2024
